protein,ligand,ref_pocket_center
/mnt/data/posebusters/posebusters_benchmark_set/8BOM_QU6/8BOM_QU6_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8BOM_QU6/8BOM_QU6_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8BOM_QU6/8BOM_QU6_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7REE_4LY/7REE_4LY_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7REE_4LY/7REE_4LY_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7REE_4LY/7REE_4LY_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8FV9_80J/8FV9_80J_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8FV9_80J/8FV9_80J_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8FV9_80J/8FV9_80J_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6X8D_ARA/6X8D_ARA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6X8D_ARA/6X8D_ARA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6X8D_ARA/6X8D_ARA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7KLX_WOV/7KLX_WOV_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7KLX_WOV/7KLX_WOV_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7KLX_WOV/7KLX_WOV_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7P5T_5YG/7P5T_5YG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7P5T_5YG/7P5T_5YG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7P5T_5YG/7P5T_5YG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7QK0_EBL/7QK0_EBL_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7QK0_EBL/7QK0_EBL_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7QK0_EBL/7QK0_EBL_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7CUO_PHB/7CUO_PHB_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7CUO_PHB/7CUO_PHB_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7CUO_PHB/7CUO_PHB_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8GFD_ZHR/8GFD_ZHR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8GFD_ZHR/8GFD_ZHR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8GFD_ZHR/8GFD_ZHR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7A9H_TPP/7A9H_TPP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7A9H_TPP/7A9H_TPP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7A9H_TPP/7A9H_TPP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6YR2_T1C/6YR2_T1C_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6YR2_T1C/6YR2_T1C_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6YR2_T1C/6YR2_T1C_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MS7_ZQ1/7MS7_ZQ1_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MS7_ZQ1/7MS7_ZQ1_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MS7_ZQ1/7MS7_ZQ1_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8C5D_GTB/8C5D_GTB_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8C5D_GTB/8C5D_GTB_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8C5D_GTB/8C5D_GTB_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7N6F_0I1/7N6F_0I1_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7N6F_0I1/7N6F_0I1_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7N6F_0I1/7N6F_0I1_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8AUH_L9I/8AUH_L9I_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8AUH_L9I/8AUH_L9I_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8AUH_L9I/8AUH_L9I_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7JMV_4NC/7JMV_4NC_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7JMV_4NC/7JMV_4NC_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7JMV_4NC/7JMV_4NC_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MFP_Z7P/7MFP_Z7P_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MFP_Z7P/7MFP_Z7P_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MFP_Z7P/7MFP_Z7P_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7Z2O_IAJ/7Z2O_IAJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7Z2O_IAJ/7Z2O_IAJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7Z2O_IAJ/7Z2O_IAJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7JY3_VUD/7JY3_VUD_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7JY3_VUD/7JY3_VUD_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7JY3_VUD/7JY3_VUD_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6XUM_30L/6XUM_30L_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6XUM_30L/6XUM_30L_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6XUM_30L/6XUM_30L_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7QHG_T3B/7QHG_T3B_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7QHG_T3B/7QHG_T3B_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7QHG_T3B/7QHG_T3B_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7LZQ_YJV/7LZQ_YJV_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7LZQ_YJV/7LZQ_YJV_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7LZQ_YJV/7LZQ_YJV_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8AP0_PRP/8AP0_PRP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8AP0_PRP/8AP0_PRP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8AP0_PRP/8AP0_PRP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7LEV_0JO/7LEV_0JO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7LEV_0JO/7LEV_0JO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7LEV_0JO/7LEV_0JO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7SNE_9XR/7SNE_9XR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7SNE_9XR/7SNE_9XR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7SNE_9XR/7SNE_9XR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8FO5_Y4U/8FO5_Y4U_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8FO5_Y4U/8FO5_Y4U_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8FO5_Y4U/8FO5_Y4U_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7VBU_6I4/7VBU_6I4_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7VBU_6I4/7VBU_6I4_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7VBU_6I4/7VBU_6I4_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7BLA_WCS/7BLA_WCS_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7BLA_WCS/7BLA_WCS_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7BLA_WCS/7BLA_WCS_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7D9L_GSF/7D9L_GSF_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7D9L_GSF/7D9L_GSF_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7D9L_GSF/7D9L_GSF_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7XJN_NSD/7XJN_NSD_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7XJN_NSD/7XJN_NSD_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7XJN_NSD/7XJN_NSD_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8EAB_VN2/8EAB_VN2_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8EAB_VN2/8EAB_VN2_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8EAB_VN2/8EAB_VN2_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8AY3_OE3/8AY3_OE3_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8AY3_OE3/8AY3_OE3_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8AY3_OE3/8AY3_OE3_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7Q2B_M6H/7Q2B_M6H_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7Q2B_M6H/7Q2B_M6H_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7Q2B_M6H/7Q2B_M6H_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7P2W_4QR/7P2W_4QR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7P2W_4QR/7P2W_4QR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7P2W_4QR/7P2W_4QR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6XAF_GDP/6XAF_GDP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6XAF_GDP/6XAF_GDP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6XAF_GDP/6XAF_GDP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MYU_ZR7/7MYU_ZR7_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MYU_ZR7/7MYU_ZR7_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MYU_ZR7/7MYU_ZR7_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TXK_LW8/7TXK_LW8_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TXK_LW8/7TXK_LW8_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TXK_LW8/7TXK_LW8_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7BA0_T5H/7BA0_T5H_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7BA0_T5H/7BA0_T5H_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7BA0_T5H/7BA0_T5H_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MZS_GLA/7MZS_GLA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MZS_GLA/7MZS_GLA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MZS_GLA/7MZS_GLA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7V3N_AKG/7V3N_AKG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7V3N_AKG/7V3N_AKG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7V3N_AKG/7V3N_AKG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6Z2C_Q5E/6Z2C_Q5E_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6Z2C_Q5E/6Z2C_Q5E_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6Z2C_Q5E/6Z2C_Q5E_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6Z14_Q4Z/6Z14_Q4Z_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6Z14_Q4Z/6Z14_Q4Z_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6Z14_Q4Z/6Z14_Q4Z_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NFB_GEN/7NFB_GEN_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NFB_GEN/7NFB_GEN_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NFB_GEN/7NFB_GEN_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7LB3_XXS/7LB3_XXS_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7LB3_XXS/7LB3_XXS_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7LB3_XXS/7LB3_XXS_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7T0D_FPP/7T0D_FPP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7T0D_FPP/7T0D_FPP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7T0D_FPP/7T0D_FPP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7KM8_WPD/7KM8_WPD_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7KM8_WPD/7KM8_WPD_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7KM8_WPD/7KM8_WPD_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OSO_0V1/7OSO_0V1_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OSO_0V1/7OSO_0V1_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OSO_0V1/7OSO_0V1_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7PUV_84Z/7PUV_84Z_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7PUV_84Z/7PUV_84Z_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7PUV_84Z/7PUV_84Z_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NF0_BYN/7NF0_BYN_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NF0_BYN/7NF0_BYN_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NF0_BYN/7NF0_BYN_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7KB1_WBJ/7KB1_WBJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7KB1_WBJ/7KB1_WBJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7KB1_WBJ/7KB1_WBJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7CD9_FVR/7CD9_FVR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7CD9_FVR/7CD9_FVR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7CD9_FVR/7CD9_FVR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7C0U_FGO/7C0U_FGO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7C0U_FGO/7C0U_FGO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7C0U_FGO/7C0U_FGO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7CTM_BDP/7CTM_BDP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7CTM_BDP/7CTM_BDP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7CTM_BDP/7CTM_BDP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7XI7_4RI/7XI7_4RI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7XI7_4RI/7XI7_4RI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7XI7_4RI/7XI7_4RI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7DKT_GLF/7DKT_GLF_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7DKT_GLF/7DKT_GLF_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7DKT_GLF/7DKT_GLF_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NML_I7B/7NML_I7B_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NML_I7B/7NML_I7B_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NML_I7B/7NML_I7B_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MGT_ZD4/7MGT_ZD4_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MGT_ZD4/7MGT_ZD4_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MGT_ZD4/7MGT_ZD4_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZL5_IWE/7ZL5_IWE_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZL5_IWE/7ZL5_IWE_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZL5_IWE/7ZL5_IWE_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UTW_NAI/7UTW_NAI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UTW_NAI/7UTW_NAI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UTW_NAI/7UTW_NAI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7WCF_ACP/7WCF_ACP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7WCF_ACP/7WCF_ACP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7WCF_ACP/7WCF_ACP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7FT9_4MB/7FT9_4MB_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7FT9_4MB/7FT9_4MB_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7FT9_4MB/7FT9_4MB_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7N7B_T3F/7N7B_T3F_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7N7B_T3F/7N7B_T3F_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7N7B_T3F/7N7B_T3F_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7Q25_8J9/7Q25_8J9_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7Q25_8J9/7Q25_8J9_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7Q25_8J9/7Q25_8J9_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7SUC_COM/7SUC_COM_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7SUC_COM/7SUC_COM_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7SUC_COM/7SUC_COM_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OZC_G6S/7OZC_G6S_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OZC_G6S/7OZC_G6S_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OZC_G6S/7OZC_G6S_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7JXX_VP7/7JXX_VP7_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7JXX_VP7/7JXX_VP7_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7JXX_VP7/7JXX_VP7_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7P4C_5OV/7P4C_5OV_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7P4C_5OV/7P4C_5OV_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7P4C_5OV/7P4C_5OV_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7F51_BA7/7F51_BA7_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7F51_BA7/7F51_BA7_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7F51_BA7/7F51_BA7_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7WJB_BGC/7WJB_BGC_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7WJB_BGC/7WJB_BGC_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7WJB_BGC/7WJB_BGC_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8BRO_R7E/8BRO_R7E_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8BRO_R7E/8BRO_R7E_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8BRO_R7E/8BRO_R7E_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MOI_HPS/7MOI_HPS_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MOI_HPS/7MOI_HPS_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MOI_HPS/7MOI_HPS_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TSF_H4B/7TSF_H4B_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TSF_H4B/7TSF_H4B_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TSF_H4B/7TSF_H4B_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ULC_56B/7ULC_56B_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ULC_56B/7ULC_56B_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ULC_56B/7ULC_56B_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6W59_SZD/6W59_SZD_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6W59_SZD/6W59_SZD_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6W59_SZD/6W59_SZD_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8FLV_ZB9/8FLV_ZB9_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8FLV_ZB9/8FLV_ZB9_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8FLV_ZB9/8FLV_ZB9_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6Z5Z_BDF/6Z5Z_BDF_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6Z5Z_BDF/6Z5Z_BDF_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6Z5Z_BDF/6Z5Z_BDF_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7D0P_1VU/7D0P_1VU_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7D0P_1VU/7D0P_1VU_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7D0P_1VU/7D0P_1VU_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UF2_5SP/7UF2_5SP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UF2_5SP/7UF2_5SP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UF2_5SP/7UF2_5SP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7JG0_GAR/7JG0_GAR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7JG0_GAR/7JG0_GAR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7JG0_GAR/7JG0_GAR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7C8Q_DSG/7C8Q_DSG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7C8Q_DSG/7C8Q_DSG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7C8Q_DSG/7C8Q_DSG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UQ3_O2U/7UQ3_O2U_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UQ3_O2U/7UQ3_O2U_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UQ3_O2U/7UQ3_O2U_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NR6_UO8/7NR6_UO8_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NR6_UO8/7NR6_UO8_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NR6_UO8/7NR6_UO8_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7VKZ_NOJ/7VKZ_NOJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7VKZ_NOJ/7VKZ_NOJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7VKZ_NOJ/7VKZ_NOJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7PT3_3KK/7PT3_3KK_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7PT3_3KK/7PT3_3KK_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7PT3_3KK/7PT3_3KK_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TS6_KMI/7TS6_KMI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TS6_KMI/7TS6_KMI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TS6_KMI/7TS6_KMI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8EYE_X4I/8EYE_X4I_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8EYE_X4I/8EYE_X4I_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8EYE_X4I/8EYE_X4I_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7FHA_ADX/7FHA_ADX_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7FHA_ADX/7FHA_ADX_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7FHA_ADX/7FHA_ADX_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7K0V_VQP/7K0V_VQP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7K0V_VQP/7K0V_VQP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7K0V_VQP/7K0V_VQP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6YDY_K73/6YDY_K73_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6YDY_K73/6YDY_K73_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6YDY_K73/6YDY_K73_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8BPL_CP/8BPL_CP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8BPL_CP/8BPL_CP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8BPL_CP/8BPL_CP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8ERS_WQO/8ERS_WQO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8ERS_WQO/8ERS_WQO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8ERS_WQO/8ERS_WQO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7XG5_PLP/7XG5_PLP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7XG5_PLP/7XG5_PLP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7XG5_PLP/7XG5_PLP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ORW_7WA/7ORW_7WA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ORW_7WA/7ORW_7WA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ORW_7WA/7ORW_7WA_ligand.mol2
